"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.36","29.2","29.2","8.3","16.7","12.5","0","0","0","0","0","0","4.2","0","24","81541","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.85","75","12.5","4.2","8.3","0","0","0","0","0","0","0","0","0","24","81543","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.8","70.8","20.8","0","0","4.2","0","4.2","0","0","0","0","0","0","24","81547","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.51","20.8","37.5","16.7","20.8","4.2","0","0","0","0","0","0","0","0","24","81563","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.65","29.2","41.7","20.8","8.3","0","0","0","0","0","0","0","0","0","24","81565","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.22","33.3","29.2","8.3","12.5","4.2","0","0","0","0","4.2","0","8.3","0","24","81582","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.63","33.3","37.5","20.8","0","8.3","0","0","0","0","0","0","0","0","24","81584","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.71","66.7","12.5","4.2","8.3","4.2","0","4.2","0","0","0","0","0","0","24","81588","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.32","25","20.8","20.8","8.3","12.5","8.3","4.2","0","0","0","0","0","0","24","81591","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.53","50","16.7","16.7","8.3","4.2","0","0","0","0","0","0","4.2","0","24","81595","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.55","37.5","25","20.8","8.3","0","8.3","0","0","0","0","0","0","0","24","81601","  1"
"2021-22","Fall","BIOL","2994","Undergraduate Research","Walker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","81634","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.49","62.5","8.3","8.3","8.3","4.2","0","0","0","0","4.2","0","4.2","0","24","82501","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.45","62.5","8.3","4.2","8.3","0","0","4.2","4.2","4.2","4.2","0","0","0","24","82514","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.63","83.3","0","0","0","4.2","4.2","4.2","0","0","0","0","4.2","0","24","82517","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.29","54.2","0","16.7","4.2","0","4.2","8.3","8.3","0","4.2","0","0","0","24","82526","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.2","54.2","4.2","12.5","8.3","0","4.2","0","0","4.2","4.2","4.2","4.2","0","24","82528","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.32","54.2","0","8.3","0","16.7","8.3","8.3","4.2","0","0","0","0","0","24","82551","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.41","58.3","8.3","4.2","8.3","8.3","0","4.2","4.2","0","0","0","4.2","0","24","82559","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.36","62.5","4.2","8.3","0","4.2","8.3","4.2","0","0","4.2","0","4.2","0","24","82566","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.38","62.5","4.2","8.3","0","8.3","4.2","0","0","4.2","4.2","4.2","0","0","24","82575","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.3","45.8","16.7","8.3","8.3","8.3","0","0","0","0","4.2","8.3","0","0","24","82579","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.45","66.7","4.2","0","0","16.7","4.2","4.2","0","0","0","0","4.2","0","24","82586","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.7","66.7","4.2","12.5","4.2","12.5","0","0","0","0","0","0","0","0","24","82603","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.17","20.8","12.5","25","12.5","16.7","4.2","4.2","0","0","4.2","0","0","0","24","82653","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.27","12.5","29.2","16.7","16.7","16.7","8.3","0","0","0","0","0","0","0","24","82657","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.04","20.8","20.8","4.2","16.7","16.7","8.3","4.2","4.2","0","0","0","4.2","0","24","82660","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.68","16.7","8.3","8.3","16.7","25","0","12.5","0","0","0","0","12.5","0","24","82665","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.93","4.2","16.7","25","20.8","8.3","4.2","12.5","4.2","4.2","0","0","0","0","24","82669","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.22","25","25","12.5","8.3","0","20.8","4.2","4.2","0","0","0","0","0","24","82670","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.12","16.7","16.7","33.3","4.2","8.3","4.2","12.5","0","0","4.2","0","0","0","24","82675","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.22","12.5","29.2","29.2","8.3","4.2","4.2","8.3","0","4.2","0","0","0","0","24","82682","  1"
"2021-22","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.48","12.5","4.2","4.2","16.7","12.5","8.3","20.8","8.3","4.2","4.2","0","4.2","0","24","82684","  1"
"2021-22","Fall","CHEM","4404","Physical Inorganic Chemistry","Yee","3.15","25","0","37.5","0","12.5","25","0","0","0","0","0","0","0","8","82716","  3"
"2021-22","Fall","ECON","5125","Empirical Economics","Spanos","3.29","12.5","12.5","37.5","25","12.5","0","0","0","0","0","0","0","0","8","84127","  3"
"2021-22","Fall","GEOS","3404","Elements of Structural Geology","Law","2.68","12.5","12.5","12.5","25","0","0","12.5","12.5","0","0","12.5","0","0","8","85516","  3"
"2021-22","Fall","MATH","1225","Calculus of a Single Variable","Heitzman-Breen","3.07","33.3","0","16.7","0","33.3","0","0","16.7","0","0","0","0","2","6","86731","  4"
"2021-22","Fall","MATH","3224","Advanced Calculus","Arnold","2.19","12.5","0","37.5","0","0","12.5","0","0","12.5","0","0","25","0","8","86907","  3"
"2021-22","Fall","MATH","5454","Graph Theory","Shimozono","3.73","37.5","50","0","12.5","0","0","0","0","0","0","0","0","0","8","86951","  3"
"2021-22","Fall","STAT","3094","SAS Programming","Smith","3.29","62.5","0","12.5","12.5","0","0","0","0","0","0","0","12.5","0","8","90350","  3"
"2021-22","Fall","STAT","5054","Intro to Statistical Computing","Lucero","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","90394","  3"
"2021-22","Fall","STAT","5544","Spatial Statistics","Ferreira","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","90414","  3"
"2021-22","Fall","PHYS","4634","Modern Classical Physics","Minic","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","90997","  3"
"2021-22","Fall","CHEM","5525","X-ray Crystallography","Ross","3.56","37.5","37.5","0","0","25","0","0","0","0","0","0","0","0","8","91073","  3"
"2021-22","Fall","GEOS","3204","Study Abroad: Alpine Sed-Strat","Eriksson","3.43","25","25","0","50","0","0","0","0","0","0","0","0","0","8","91336","  3"
"2021-22","Fall","ECON","5984","SS: Adv Big Data Economics","Habibnia","3.6","37.5","37.5","0","12.5","12.5","0","0","0","0","0","0","0","0","8","92405","  3"
"2021-22","Fall","GEOS","4944","StudyAbroad:Volcanism inEurope","Bodnar","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","92427","  3"
"2021-22","Fall","MATH","1524","Business Calculus","England","2.4","0","0","16.7","0","50","0","16.7","0","0","16.7","0","0","0","6","93059","  4"
"2021-22","Fall","BMSP","2145","Human Anatomy & Physiology Lab","Gillian","2.83","16.7","16.7","12.5","4.2","12.5","20.8","0","8.3","4.2","0","0","4.2","1","24","81881","  1"
"2021-22","Fall","FREC","5884","TS: Woody Plant Ecophysiology","Seiler","3.59","12.5","50","37.5","0","0","0","0","0","0","0","0","0","0","8","85343","  3"
"2021-22","Fall","FIW","6004","TS:Wildlife Habitat Management","Ford","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","90983","  3"
"2018-19","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Bergamasco","3.8","64","20","8","8","0","0","0","0","0","0","0","0","0","25","80558","  1"
"2018-19","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Bergamasco","3.3","44","16","12","8","8","4","0","0","0","0","0","8","0","25","80559","  1"
"2018-19","Fall","LAR","4705","Landscape Design and Planning","Heavers","3.6","40","20","20","20","0","0","0","0","0","0","0","0","0","5","85582","  5"
"2018-19","Fall","MINE","5944","GS:Mining Engineering","Nojabaei","4","100","0","0","0","0","0","0","0","0","0","0","0","0","25","86474","  1"
"2018-19","Fall","AS","1115","Introduction to the Air Force","Cox","3.9","84","8","4","0","4","0","0","0","0","0","0","0","0","25","81004","  1"
"2018-19","Fall","AS","1115","Introduction to the Air Force","Cox","3.66","60","24","8","0","4","0","0","0","0","0","0","4","0","25","81006","  1"
"2018-19","Fall","MUS","2274","Music Education Lab Ensemble","Yoo","3.89","76","20","0","0","4","0","0","0","0","0","0","0","1","25","86737","  1"
"2018-19","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.79","84","4","0","4","0","0","8","0","0","0","0","0","0","25","87303","  1"
"2018-19","Fall","FIW","4974","Independent Study","Bliss","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","Cherry","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","Dayer","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","Karpanty","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","Kelly","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","McGlothlin","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","Moore","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","Santos","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","FIW","4974","Independent Study","Timpano","3.92","85.7","7.1","7.1","0","0","0","0","0","0","0","0","0","1","14","84521","  1"
"2018-19","Fall","GEOG","1504","Survey of Meteorology","Carroll","3.67","76","8","0","4","0","0","8","0","4","0","0","0","0","25","84679","  1"
"2019-20","Fall","APSC","1464","Animal & Poultry Science Lab","Wood","2.75","8","12","8","20","12","12","20","4","4","0","0","0","0","25","80574","  1"
"2019-20","Fall","APSC","2124","Horse Management Laboratory","Leeth","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","25","80581","  1"
"2019-20","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Bergamasco","3.85","72","12","16","0","0","0","0","0","0","0","0","0","0","25","80583","  1"
"2019-20","Fall","MGT","4984","SS:Pamplin Ldrshp Academy","Carlson","4","100","0","0","0","0","0","0","0","0","0","0","0","1","25","91818","  1"
"2019-20","Fall","ENGE","5504","Practicum in Engr Classroom","Murzi Escobar","3.96","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","9","84030","  1"
"2019-20","Fall","NANO","2114","Nanoscience Research Seminar","Magill","3.64","56","20","8","4","4","4","4","0","0","0","0","0","0","25","87788","  1"
"2019-20","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.23","60","4","8","4","8","0","4","0","0","0","0","12","0","25","90178","  1"
"2019-20","Fall","BMVS","5594","Curr Tech Biomed Sci","Allen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","25","81681","  1"
"2020-21","Fall","AAEC","3015","AAEC Internship","Adams","3.92","92","0","0","8","0","0","0","0","0","0","0","0","0","25","80065","  1"
"2020-21","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Bergamasco","3.83","68","20","8","0","4","0","0","0","0","0","0","0","0","25","80642","  1"
"2020-21","Fall","AS","2115","The Development of Air Power","Drinkard","3.66","52","20","16","4","4","0","4","0","0","0","0","0","0","25","81220","  1"
"2020-21","Fall","BIOL","2994","Undergraduate Research","Walker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","81588","  1"
"2021-22","Fall","AAEC","3015","AAEC Internship","Adams","3.92","92","0","0","8","0","0","0","0","0","0","0","0","1","25","80066","  1"
"2021-22","Fall","APSC","1464","Animal & Poultry Science Lab","Wood","3.03","16","24","12","16","4","8","12","0","4","4","0","0","0","25","80655","  1"
"2021-22","Fall","APSC","1464","Animal & Poultry Science Lab","Wood","2.94","12","12","4","36","8","8","20","0","0","0","0","0","0","25","92716","  1"
"2021-22","Fall","ENGE","2634","Intro to Restricted Research","Michaels","3.87","76","16","0","8","0","0","0","0","0","0","0","0","0","25","92247","  1"
"2021-22","Fall","UNIV","2114","Unleash Your HokiePotential","Silknetter","3.74","76","8","0","12","0","0","0","0","0","4","0","0","0","25","91295","  1"
"2021-22","Fall","MUS","3414","Choral Ensemble Music","Sturgill","4","100","0","0","0","0","0","0","0","0","0","0","0","0","25","88868","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.52","48","24","16","0","4","0","4","0","0","0","0","4","0","25","81532","  1"
"2021-22","Fall","PSYC","4234","Develop Psyc Lab","Ermanni","3.99","96","4","0","0","0","0","0","0","0","0","0","0","0","25","90024","  1"
"2021-22","Fall","FIW","4974","Independent Study","Kelly","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","85158","  1"
"2018-19","Fall","ALCE","4024","Managing Agricultural SOEP","Gilliam","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","80230","  2"
"2018-19","Fall","HNFE","1114","Orientation to HNFE","Eaton","3.91","92.3","3.8","0","0","0","0","3.8","0","0","0","0","0","0","26","89075","  1"
"2018-19","Fall","ARCH","4114","Ideas-Concepts-Representations","Bedford","2.95","7.7","7.7","15.4","38.5","7.7","7.7","15.4","0","0","0","0","0","0","13","91112","  2"
"2018-19","Fall","ACIS","5604","Accounting Fundamentals","Salbador","3.35","23.1","7.7","30.8","30.8","7.7","0","0","0","0","0","0","0","0","13","80180","  2"
"2018-19","Fall","BIT","5644","Mgt of Info for Bus Decisions","Abrahams","3.9","76.9","15.4","7.7","0","0","0","0","0","0","0","0","0","0","13","81474","  2"
"2018-19","Fall","BIT","5654","Project Management","Badinelli","3.47","38.5","15.4","7.7","23.1","15.4","0","0","0","0","0","0","0","0","13","81475","  2"
"2018-19","Fall","BIT","5664","Managing Global Supply Chain","Deane","3.52","23.1","30.8","23.1","23.1","0","0","0","0","0","0","0","0","0","13","81476","  2"
"2018-19","Fall","FIN","5674","Investments and Portfolio Mgmt","Billingsley","3.34","7.7","30.8","23.1","30.8","7.7","0","0","0","0","0","0","0","0","13","84497","  2"
"2018-19","Fall","FIN","5784","Global Finance","Ullrich","3.75","53.8","23.1","15.4","7.7","0","0","0","0","0","0","0","0","0","13","84499","  2"
"2018-19","Fall","MGT","5844","Business & Corporate Strategy","Hodge","3.61","7.7","69.2","15.4","7.7","0","0","0","0","0","0","0","0","0","13","86442","  2"
"2018-19","Fall","MKTG","5614","Marketing Analysis","Reilly","3.59","30.8","30.8","23.1","15.4","0","0","0","0","0","0","0","0","0","13","86552","  2"
"2018-19","Fall","MGT","5614","Designing & Managing Orgs","Becker","3.93","76.9","23.1","0","0","0","0","0","0","0","0","0","0","0","13","91310","  2"
"2018-19","Fall","COMM","5714","Corp Comm for Business Mgrs","Cannon","3.87","84.6","0","7.7","7.7","0","0","0","0","0","0","0","0","0","13","82605","  2"
"2018-19","Fall","BMSP","2145","Human Anatomy & Physiology Lab","Gillian","1.91","3.8","3.8","3.8","7.7","11.5","19.2","0","15.4","3.8","19.2","0","11.5","6","26","81575","  1"
"2019-20","Fall","AAEC","3015","AAEC Internship","Broadwell","3.5","69.2","0","0","19.2","0","0","7.7","0","0","0","0","3.8","0","26","80067","  1"
"2019-20","Fall","HORT","4504","Landscape Contracting","Douglas","3.42","46.2","23.1","0","7.7","0","7.7","15.4","0","0","0","0","0","0","13","85382","  2"
"2019-20","Fall","DASC","2664","Prof Discourse and Career Dev","Cockrum","3.57","46.2","30.8","7.7","3.8","3.8","0","0","3.8","3.8","0","0","0","1","26","89883","  1"
"2019-20","Fall","BIT","5324","Analytics/Data Mining Execs","Hoopes","3.85","61.5","30.8","7.7","0","0","0","0","0","0","0","0","0","0","13","91088","  2"
"2019-20","Fall","MKTG","5984","SS: Marketing Analytics","Leijon","3.78","46.2","38.5","15.4","0","0","0","0","0","0","0","0","0","0","13","91128","  2"
"2019-20","Fall","BIT","5984","SS: Analytics Experient Applic","Hoopes","3.88","76.9","15.4","0","7.7","0","0","0","0","0","0","0","0","0","13","91129","  2"
"2019-20","Fall","MINE","5944","GS:Mining Engineering","Chen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","26","87400","  1"
"2019-20","Fall","CHE","4984","SS: ScaleUp of Unit Operations","Goldstein","3.22","30.8","0","11.5","15.4","42.3","0","0","0","0","0","0","0","0","26","90933","  1"
"2019-20","Fall","MUS","2274","Music Education Lab Ensemble","Yoo","3.56","53.8","15.4","3.8","11.5","7.7","3.8","0","3.8","0","0","0","0","0","26","87672","  1"
"2019-20","Fall","MUS","3414","Choral Ensemble Music","Wyatt","4","100","0","0","0","0","0","0","0","0","0","0","0","0","26","87734","  1"
"2019-20","Fall","COMM","2754","TS:ProfPresentation Tech Innov","Ivory","4","100","0","0","0","0","0","0","0","0","0","0","0","0","26","91489","  1"
"2019-20","Fall","PHYS","1155","Astronomy Laboratory","Simonetti","3.92","84.6","11.5","0","0","3.8","0","0","0","0","0","0","0","0","26","88235","  1"
"2019-20","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.9","88.5","7.7","0","0","0","0","3.8","0","0","0","0","0","0","26","90177","  1"
"2019-20","Fall","GEOG","1504","Survey of Meteorology","Carroll","3.66","53.8","15.4","11.5","11.5","7.7","0","0","0","0","0","0","0","0","26","84867","  1"
"2019-20","Fall","FIW","3954","Study Abroad","Alexander","3.95","92.3","0","7.7","0","0","0","0","0","0","0","0","0","0","13","91576","  2"
"2020-21","Fall","APSC","4304","Bovine Reproduction Practices","Mercadante","3.98","92.3","7.7","0","0","0","0","0","0","0","0","0","0","0","13","80677","  2"
"2020-21","Fall","AT","0574","Woody Landscape Plants","Martin","2.62","7.7","0","15.4","30.8","15.4","15.4","0","0","0","0","15.4","0","0","13","81256","  2"
"2020-21","Fall","BSE","3134","BSE Seminar","Wolfe","3.45","42.3","26.9","11.5","0","7.7","7.7","0","0","0","0","0","3.8","0","26","81876","  1"
"2020-21","Fall","ENT","3014","Insect Biology","Marek","3.32","38.5","7.7","23.1","15.4","0","7.7","0","0","7.7","0","0","0","0","13","84724","  2"
"2020-21","Fall","FST","4644","Fermentation Microbiology","Ponder","3.33","46.2","0","23.1","7.7","7.7","0","7.7","7.7","0","0","0","0","0","13","85223","  2"
"2020-21","Fall","AOE","2994","Undergraduate Research","Shinpaugh","3.98","88.2","11.8","0","0","0","0","0","0","0","0","0","0","0","17","80382","  1"
"2020-21","Fall","BIOL","4994","Undergraduate Research","Walker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","81624","  1"
"2020-21","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.9","88.5","3.8","3.8","0","0","3.8","0","0","0","0","0","0","0","26","89137","  1"
"2020-21","Fall","PSYC","2024","Psych Transfer Student Course","Hoffman","3.9","76.9","19.2","0","3.8","0","0","0","0","0","0","0","0","0","26","89670","  1"
"2020-21","Fall","PSYC","4214","Cognitive Psyc Lab","Minton","3.91","88.5","3.8","0","7.7","0","0","0","0","0","0","0","0","0","26","89700","  1"
"2020-21","Fall","STAT","1004","Experience Learning from Data","Robertson Evia","3.47","69.2","7.7","0","0","15.4","0","0","0","0","0","0","7.7","0","13","89985","  2"
"2021-22","Fall","ALS","1234","CALS First Year Seminar","Bruce","3.69","73.1","0","3.8","11.5","7.7","3.8","0","0","0","0","0","0","0","26","80310","  1"
"2021-22","Fall","APSC","1464","Animal & Poultry Science Lab","Wood","2.28","7.7","3.8","0","19.2","3.8","19.2","23.1","3.8","7.7","7.7","0","3.8","0","26","80653","  1"
"2021-22","Fall","APSC","1464","Animal & Poultry Science Lab","Wood","2.53","3.8","11.5","3.8","30.8","11.5","7.7","15.4","3.8","0","3.8","0","7.7","0","26","80654","  1"
"2021-22","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Bergamasco","3.71","50","26.9","7.7","15.4","0","0","0","0","0","0","0","0","0","26","80664","  1"
"2021-22","Fall","MKTG","5624","Business Negotiations","Khan","3.92","92.3","0","0","7.7","0","0","0","0","0","0","0","0","0","13","92064","  2"
"2021-22","Fall","BMES","3024","BME Cell Engineering Lab","Lee","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","81782","  2"
"2021-22","Fall","ENGE","5214","Issues in Engr Education","Lee","3.95","92.3","0","7.7","0","0","0","0","0","0","0","0","0","0","13","84431","  2"
"2021-22","Fall","UH","2834","TS:Human Cond & Struc Inequity","Johnson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","26","90785","  1"
"2021-22","Fall","UNIV","2114","Unleash Your HokiePotential","Thomas","3.9","88.5","0","3.8","7.7","0","0","0","0","0","0","0","0","0","26","91292","  1"
"2021-22","Fall","UNIV","2114","Unleash Your HokiePotential","Schwab","3.62","61.5","19.2","3.8","0","3.8","3.8","0","7.7","0","0","0","0","0","26","91296","  1"
"2021-22","Fall","UH","4514","Honors SuperStudio","Lewis","3.88","80.8","7.7","7.7","3.8","0","0","0","0","0","0","0","0","0","26","92049","  1"
"2021-22","Fall","COMM","2754","TS:ProfPresentation Tech Innov","Walkup","3.64","61.5","30.8","0","0","0","0","0","0","0","3.8","0","3.8","1","26","82954","  1"
"2021-22","Fall","MUS","3414","Choral Ensemble Music","Bigler","3.77","69.2","26.9","0","0","0","0","0","0","0","0","0","3.8","0","26","88869","  1"
"2021-22","Fall","MUS","2364","Intro to Music Education","Yoo","3.51","69.2","0","15.4","7.7","0","0","0","0","0","0","0","7.7","0","13","92583","  2"
"2021-22","Fall","CHEM","1025","Chemistry in Context Lab","Eddleton","3.23","61.5","0","0","23.1","0","0","0","0","0","7.7","0","7.7","0","26","82465","  1"
"2018-19","Fall","AAEC","5946","Econometric Theory & Practice","You","3.68","22.2","55.6","22.2","0","0","0","0","0","0","0","0","0","0","9","80087","  3"
"2018-19","Fall","ALCE","6804","Res Design Procedures ALCE","Drape","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","80256","  3"
"2018-19","Fall","APSC","5404","Reprod Technologies in Cattle","Ealy","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","9","80589","  3"
"2018-19","Fall","BSE","5224","Adv Field Methods in Hydrology","Scott","3.76","33.3","55.6","11.1","0","0","0","0","0","0","0","0","0","0","9","81673","  3"
"2018-19","Fall","ENSC","3634","Physics of Pollution","Stewart","3.2","22.2","11.1","11.1","11.1","44.4","0","0","0","0","0","0","0","0","9","84245","  3"
"2018-19","Fall","HORT","4764","Vegetable Crops","Welbaum","2.96","22.2","0","11.1","33.3","0","22.2","0","11.1","0","0","0","0","0","9","85144","  3"
"2018-19","Fall","LDRS","5454","Leadership Diverse Contexts","Kaufman","3.47","33.3","0","44.4","22.2","0","0","0","0","0","0","0","0","0","9","85645","  3"
"2018-19","Fall","AAEC","5024","Math Prog for Econ","Peterson","3.41","22.2","22.2","11.1","44.4","0","0","0","0","0","0","0","0","0","9","89394","  3"
"2018-19","Fall","AT","0984","SS: Nutrient Mgmt Planning","Gwaltney","2.89","22.2","11.1","11.1","11.1","0","0","44.4","0","0","0","0","0","0","9","90538","  3"
"2018-19","Fall","ARCH","4974","Independent Study","Bryon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","80806","  3"
"2018-19","Fall","ARCH","5565","Bldg Materials & Construction","Bassett","3.86","66.7","22.2","11.1","0","0","0","0","0","0","0","0","0","0","9","80842","  3"
"2018-19","Fall","ART","1404","Drawing I","Hand","3.87","55.6","44.4","0","0","0","0","0","0","0","0","0","0","0","9","80921","  3"
"2018-19","Fall","ART","1404","Drawing I","Hand","3.79","55.6","33.3","0","11.1","0","0","0","0","0","0","0","0","0","9","80923","  3"
"2018-19","Fall","ART","3574","TS: Environ. Graphic Design","Meaney","3.58","11.1","66.7","11.1","0","11.1","0","0","0","0","0","0","0","0","9","80948","  3"
"2018-19","Fall","ART","5604","TS: Adv Graduate Studio","Tucker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","80990","  3"
"2018-19","Fall","PAPA","5316","Government Administration","Hickok","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","87014","  3"
"2018-19","Fall","SPIA","5544","Public Non-Prof Financial Mgt","Brock","3.48","77.8","0","11.1","0","0","0","0","0","0","0","0","11.1","0","9","88074","  3"
"2018-19","Fall","UAP","5125","Planning Studio","Zhang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","89862","  3"
"2018-19","Fall","MGT","4064","Developing Entrep Ventures","Asgari","3.59","22.2","33.3","44.4","0","0","0","0","0","0","0","0","0","0","9","90753","  3"
"2018-19","Fall","CEE","4534","Earth Pres Fdn Struc","Green","3.41","22.2","22.2","11.1","44.4","0","0","0","0","0","0","0","0","2","9","81797","  3"
"2018-19","Fall","CS","2304","Self Study Prog Sys","Charles","3.67","74.1","0","3.7","7.4","7.4","3.7","3.7","0","0","0","0","0","6","27","82687","  1"
"2018-19","Fall","CS","3414","Numerical Methods","Watson","3.22","33.3","11.1","11.1","22.2","0","0","22.2","0","0","0","0","0","0","9","82710","  3"
"2018-19","Fall","CS","5834","Intro to Urban Computing","Reddy","3.74","66.7","11.1","11.1","0","11.1","0","0","0","0","0","0","0","0","9","82787","  3"
"2018-19","Fall","ECE","4994","Undergraduate Research","Plymale","3.46","55.6","11.1","0","11.1","11.1","0","0","11.1","0","0","0","0","0","9","83031","  3"
"2018-19","Fall","ECE","5560","Fundamentals of Info Security","Park","3.8","33.3","66.7","0","0","0","0","0","0","0","0","0","0","0","9","83071","  3"
"2018-19","Fall","ENGE","5014","Found Engineering Education","Pitterson","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","9","83877","  3"
"2018-19","Fall","ENGE","6714","Topics in Engr Ed Res and Prac","Grohs","3.89","77.8","11.1","11.1","0","0","0","0","0","0","0","0","0","0","9","83878","  3"
"2018-19","Fall","ESM","3024","Intro Fluid Mechs","Stremler","3.1","11.1","11.1","22.2","33.3","0","22.2","0","0","0","0","0","0","0","9","84295","  3"
"2018-19","Fall","ISE","5034","Math Prob & Stat for ISE's","Taaffe","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","85384","  3"
"2018-19","Fall","ISE","5424","Simulation I","Chen","3.56","22.2","33.3","33.3","11.1","0","0","0","0","0","0","0","0","0","9","85398","  3"
